time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2003-11-07T17:40:19.350Z,-15.039,-174.784,33,4.5,mb,18,123.4,,1.38,us,usp000ccac,2014-11-07T01:20:25.629Z,"146 km NW of Hihifo, Tonga",earthquake,,,,5,reviewed,us,us
2003-11-07T16:35:14.160Z,2.063,126.864,10,4.8,mb,48,109.3,,0.66,us,usp000cca8,2014-11-07T01:20:25.620Z,"132 km WNW of Tobelo, Indonesia",earthquake,,,,27,reviewed,us,us
2003-11-07T14:21:42.000Z,48.82,-129.09,10,4.6,mb,125,152.3,,,us,usp000cca0,2014-11-07T01:20:25.598Z,"235 km W of Tofino, Canada",earthquake,,,,20,reviewed,pgc,us
2003-11-07T13:59:28.790Z,2.041,126.88,10,5.6,mwc,91,81.6,,0.94,us,usp000cc9z,2016-11-09T23:54:29.890Z,"130 km WNW of Tobelo, Indonesia",earthquake,,,,,reviewed,us,hrv
2003-11-07T11:47:17.770Z,22.509,143.547,96.6,4.6,mb,15,144.4,,0.66,us,usp000cc9v,2014-11-07T01:20:25.571Z,"Volcano Islands, Japan region",earthquake,,22.7,,1,reviewed,us,us
2003-11-07T08:41:58.700Z,23.147,120.837,33,4.6,ml,11,99.3,,0.69,us,usp000cc9e,2014-11-07T01:20:25.544Z,"38 km E of Yujing, Taiwan",earthquake,,,,,reviewed,us,tap
2003-11-07T07:19:11.900Z,-16.823,-175.223,200,4.5,mb,16,153.4,,0.79,us,usp000cc93,2014-11-07T01:20:25.524Z,"180 km WSW of Hihifo, Tonga",earthquake,,,,6,reviewed,us,us
2003-11-07T06:14:39.960Z,-54.354,5.306,10,4.6,mb,23,100.8,,1.29,us,usp000cc90,2014-11-07T01:20:25.517Z,"Bouvet Island region",earthquake,,,,6,reviewed,us,us
2003-11-07T05:32:01.640Z,1.469,126.288,10,4.8,mb,42,113.2,,0.99,us,usp000cc8w,2014-11-07T01:20:25.506Z,"143 km WNW of Ternate, Indonesia",earthquake,,,,19,reviewed,us,us
2003-11-07T05:01:37.400Z,6.782,123.839,600,4.6,mb,15,114.1,,0.79,us,usp000cc8t,2014-11-07T01:20:25.501Z,"20 km W of Gadung, Philippines",earthquake,,,,4,reviewed,us,us
2003-11-07T03:59:07.970Z,50.976,157.223,66,5.5,mwb,485,41.4,,0.91,us,usp000cc8q,2016-11-09T23:54:29.337Z,"76 km SE of Ozernovskiy, Russia",earthquake,,,,,reviewed,us,us
2003-11-07T02:34:33.600Z,10.506,93.82,161.1,4.6,mb,148,61.6,,0.8,us,usp000cc8h,2014-11-07T01:20:25.428Z,"173 km SE of Port Blair, India",earthquake,,7.1,,73,reviewed,us,us
2003-11-07T00:15:40.160Z,1.825,127.314,33,4.8,mb,13,156.5,,0.9,us,usp000cc8e,2014-11-07T01:20:25.422Z,"78 km W of Tobelo, Indonesia",earthquake,,,,2,reviewed,us,us
2003-11-06T22:15:19.700Z,18.764,-63.335,33,4.9,mb,65,164.9,,0.66,us,usp000cc89,2014-11-07T01:20:25.403Z,"67 km NNW of The Valley, Anguilla",earthquake,,,,28,reviewed,us,us
2003-11-06T22:11:22.510Z,-61.097,-23.546,33,4.6,mb,31,101,,1.01,us,usp000cc87,2014-11-07T01:20:25.394Z,"South Sandwich Islands region",earthquake,,,,12,reviewed,us,us
2003-11-06T21:26:33.150Z,-11.925,166.417,33,4.8,mb,18,196.2,,0.94,us,usp000cc83,2014-11-07T01:20:25.381Z,"148 km SSE of Lata, Solomon Islands",earthquake,,,,9,reviewed,us,us
2003-11-06T20:22:31.800Z,41.823,144.447,33,4.6,mb,26,168.6,,1.21,us,usp000cc7z,2014-11-07T01:20:25.364Z,"128 km S of Kushiro, Japan",earthquake,,,,10,reviewed,us,us
2003-11-06T18:24:16.230Z,5.443,124.785,100,4.5,mb,25,131.2,,1.05,us,usp000cc7v,2014-11-07T01:20:25.355Z,"49 km SSW of Lumatil, Philippines",earthquake,,,,10,reviewed,us,us
2003-11-06T16:19:52.260Z,2.121,126.936,10,4.7,mb,25,135,,0.89,us,usp000cc7n,2014-11-07T01:20:25.338Z,"127 km WNW of Tobelo, Indonesia",earthquake,,,,12,reviewed,us,us
2003-11-06T15:19:56.320Z,13.927,-91.531,71,4.5,mb,76,110.1,,0.9,us,usp000cc7h,2014-11-07T01:20:25.304Z,"39 km SW of Nueva Concepción, Guatemala",earthquake,,8.9,,31,reviewed,us,us
2003-11-06T15:18:54.090Z,19.741,95.702,10,4.8,mb,24,170.6,,1.05,us,usp000cc7g,2014-11-07T01:20:25.300Z,"33 km SSE of Taungdwingyi, Myanmar",earthquake,,,,6,reviewed,us,us
2003-11-06T14:30:57.360Z,-17.978,-175.452,271.2,4.8,mb,95,70.6,,0.89,us,usp000cc7e,2014-11-07T01:20:25.288Z,"172 km WNW of Neiafu, Tonga",earthquake,,,,45,reviewed,us,us
2003-11-06T13:58:44.370Z,23.006,120.472,33,4.8,mb,63,55.8,,1.07,us,usp000cc7a,2014-11-07T01:20:25.275Z,"13 km S of Yujing, Taiwan",earthquake,,,,25,reviewed,us,us
2003-11-06T13:53:10.100Z,19.69,95.655,10,4.5,mb,26,171,,0.52,us,usp000cc79,2014-11-07T01:20:25.272Z,"36 km SSE of Taungdwingyi, Myanmar",earthquake,,,,4,reviewed,us,us
2003-11-06T12:39:58.600Z,-38.84,174.11,16,4.7,mb,64,76.2,,,us,usp000cc74,2014-11-07T01:20:25.254Z,"21 km NNW of Waitara, New Zealand",earthquake,,,,3,reviewed,wel,us
2003-11-06T11:16:53.180Z,13.692,121.112,127.4,4.5,mb,10,179.3,,0.77,us,usp000cc70,2014-11-07T01:20:25.247Z,"2 km ESE of Santo Niño, Philippines",earthquake,,8,,1,reviewed,us,us
2003-11-06T10:38:04.290Z,-19.262,168.892,113.7,6.6,mwb,475,26.2,,1.01,us,usp000cc6u,2020-04-16T17:43:47.911Z,"51 km NW of Isangel, Vanuatu",earthquake,,,,,reviewed,us,us
2003-11-06T08:14:57.860Z,2.001,127.033,10,5.8,mwc,109,53.8,,1.01,us,usp000cc6h,2016-11-09T23:54:03.153Z,"112 km WNW of Tobelo, Indonesia",earthquake,,,,,reviewed,us,hrv
2003-11-06T05:16:34.670Z,-16.672,-174.659,33,4.5,mb,12,172.8,,1.1,us,usp000cc6d,2014-11-07T01:20:25.131Z,"121 km SW of Hihifo, Tonga",earthquake,,,,4,reviewed,us,us
2003-11-06T03:30:45.220Z,37.427,142.936,10,4.8,mb,41,128.5,,1.28,us,usp000cc67,2014-11-07T01:20:25.112Z,"171 km E of Namie, Japan",earthquake,,,,17,reviewed,us,us
2003-11-06T02:48:46.510Z,41.914,144.724,33,4.5,mb,24,135,,0.87,us,usp000cc65,2014-11-07T01:20:25.104Z,"121 km SSE of Kushiro, Japan",earthquake,,,,6,reviewed,us,us
2003-11-06T02:13:02.050Z,30.711,69.848,33,4.7,mb,70,73.1,,1.12,us,usp000cc61,2014-11-07T01:20:25.088Z,"76 km W of Taunsa, Pakistan",earthquake,,,,30,reviewed,us,us
2003-11-06T00:35:26.630Z,-2.861,121.174,33,4.5,mb,22,152.2,,1.26,us,usp000cc5t,2014-11-07T01:20:25.061Z,"109 km E of Palopo, Indonesia",earthquake,,,,7,reviewed,us,us
2003-11-06T00:33:06.260Z,12.844,57.923,10,5,mwc,119,47.4,,1.18,us,usp000cc5r,2016-11-09T23:54:02.548Z,"Owen Fracture Zone region",earthquake,,,,,reviewed,us,hrv
2003-11-05T22:20:14.800Z,7,-33.688,10,5.1,mb,195,33.7,,0.94,us,usp000cc5k,2014-11-07T01:20:25.022Z,"central Mid-Atlantic Ridge",earthquake,,,,88,reviewed,us,us
2003-11-05T22:13:18.960Z,41.815,144.794,33,4.8,mb,62,134.9,,1,us,usp000cc5j,2014-11-07T01:20:25.017Z,"133 km SSE of Kushiro, Japan",earthquake,,,,24,reviewed,us,us
2003-11-05T22:02:45.510Z,-2.735,121.295,33,5.1,mwc,56,73.7,,0.94,us,usp000cc5f,2016-11-09T23:53:26.777Z,"125 km ENE of Palopo, Indonesia",earthquake,,,,,reviewed,us,hrv
2003-11-05T18:00:50.950Z,-11.523,162.676,33,4.5,mb,13,129.6,,0.64,us,usp000cc56,2014-11-07T01:20:24.993Z,"144 km SE of Kirakira, Solomon Islands",earthquake,,,,5,reviewed,us,us
2003-11-05T17:05:32.270Z,-7.224,128.856,76.1,5,mb,41,82.7,,0.72,us,usp000cc53,2014-11-07T01:20:24.985Z,"250 km NE of Lospalos, Timor Leste",earthquake,,12.8,,18,reviewed,us,us
2003-11-05T16:04:18.000Z,-46.5,166.12,12,4.7,mb,62,79.9,,,us,usp000cc4y,2014-11-07T01:20:24.970Z,"146 km W of Riverton, New Zealand",earthquake,,,,11,reviewed,wel,us
2003-11-05T15:17:50.490Z,50.079,88,10,4.5,mb,46,56.4,,0.8,us,usp000cc4v,2014-11-07T01:20:24.959Z,"31 km SE of Aktash, Russia",earthquake,,,,17,reviewed,us,us
2003-11-05T13:24:25.070Z,-30.515,-176.615,33,4.9,mb,27,121.4,,0.85,us,usp000cc4m,2014-11-07T01:20:24.944Z,"Kermadec Islands region",earthquake,,,,11,reviewed,us,us
2003-11-05T11:38:25.970Z,-21.858,174.363,33,4.8,mb,17,112.3,,1.17,us,usp000cc4k,2014-11-07T01:20:24.941Z,"Vanuatu region",earthquake,,,,6,reviewed,us,us
2003-11-05T07:58:51.990Z,27.532,56.124,33,4.9,mwc,283,45.2,,0.89,us,usp000cc3t,2016-11-09T23:53:26.173Z,"41 km NNW of Bandar Abbas, Iran",earthquake,,,,,reviewed,us,hrv
2003-11-05T03:52:37.900Z,-25.086,-71.197,27.2,4.5,mb,31,112.5,,,us,usp000cc3d,2014-11-07T01:20:24.808Z,"80 km WNW of Taltal, Chile",earthquake,,,,8,reviewed,guc,us
2003-11-05T02:38:30.950Z,11.902,124.085,33,4.7,mb,39,112.1,,1,us,usp000cc39,2014-11-07T01:20:24.798Z,"4 km ENE of Limbuhan, Philippines",earthquake,,,,16,reviewed,us,us
2003-11-05T01:08:02.350Z,71.8,-2.078,10,4.6,mb,61,71.8,,0.64,us,usp000cc37,2014-11-07T01:20:24.789Z,"256 km ENE of Olonkinbyen, Svalbard and Jan Mayen",earthquake,,,,32,reviewed,us,us
2003-11-05T00:58:51.110Z,4.973,-77.77,33,6,mwb,432,70.4,,1.12,us,usp000cc36,2020-09-18T19:41:30.833Z,"44 km W of Pizarro, Colombia",earthquake,,,,,reviewed,us,us
2003-11-05T00:57:24.900Z,11.199,-86.751,61.9,5.6,mwc,143,96.5,,1.09,us,usp000cc35,2016-11-09T23:53:24.979Z,"69 km SSW of Masachapa, Nicaragua",earthquake,,5.2,,,reviewed,us,hrv
2003-11-04T22:07:59.310Z,49.901,88.256,10,4.8,mb,111,55.1,,0.96,us,usp000cc2v,2014-11-07T01:20:24.694Z,"31 km WSW of Kosh-Agach, Russia",earthquake,,,,57,reviewed,us,us
2003-11-04T21:43:34.360Z,26.577,100.701,33,4.6,mb,44,58.8,,1.34,us,usp000cc2r,2014-11-07T01:20:24.681Z,"57 km SE of Lijiang, China",earthquake,,,,10,reviewed,us,us
2003-11-04T18:45:41.340Z,-4.075,102.631,78.4,5.1,mwc,159,37.6,,0.95,us,usp000cc2e,2016-11-09T23:52:58.795Z,"50 km SE of Bengkulu, Indonesia",earthquake,,9.8,,,reviewed,us,hrv
2003-11-04T18:05:29.080Z,41.271,144.306,33,4.8,mb,30,126.8,,0.81,us,usp000cc2c,2014-11-07T01:20:24.640Z,"189 km S of Kushiro, Japan",earthquake,,,,4,reviewed,us,us
2003-11-04T17:16:23.720Z,41.889,144.93,33,4.6,mb,98,126.8,,0.85,us,usp000cc2a,2014-11-07T01:20:24.629Z,"128 km SSE of Kushiro, Japan",earthquake,,,,44,reviewed,us,us
2003-11-04T17:10:56.270Z,71.791,-1.484,10,4.5,mb,52,87.3,,1.08,us,usp000cc29,2014-11-07T01:20:24.623Z,"275 km ENE of Olonkinbyen, Svalbard and Jan Mayen",earthquake,,,,23,reviewed,us,us
2003-11-04T13:47:28.150Z,-23.602,-175.919,33,4.5,mb,15,123.7,,0.81,us,usp000cc1x,2014-11-07T01:20:24.589Z,"270 km SSW of ‘Ohonua, Tonga",earthquake,,,,1,reviewed,us,us
2003-11-04T09:20:34.710Z,2.596,128.988,33,4.6,mb,10,154.7,,1.31,us,usp000cc1h,2014-11-07T01:20:24.451Z,"145 km NE of Tobelo, Indonesia",earthquake,,,,1,reviewed,us,us
2003-11-04T05:38:18.750Z,25.003,122.818,33,4.6,mb,16,73.8,,1.14,us,usp000cc15,2014-11-07T01:20:24.380Z,"62 km NNW of Yonakuni, Japan",earthquake,,,,1,reviewed,us,us
2003-11-04T05:27:08.250Z,-6.946,125.53,482.2,4.5,mb,48,111.2,,0.85,us,usp000cc14,2014-11-07T01:20:24.349Z,"176 km N of Metinaro, Timor Leste",earthquake,,13.3,,22,reviewed,us,us
2003-11-04T04:37:50.520Z,-1.967,68.989,10,5,mb,34,76.1,,0.91,us,usp000cc10,2014-11-07T01:20:24.329Z,"Carlsberg Ridge",earthquake,,,,10,reviewed,us,us
2003-11-04T04:28:15.600Z,-29.112,-177.922,33,4.5,mb,9,107.6,,0.94,us,usp000cc0y,2014-11-07T01:20:24.324Z,"Kermadec Islands, New Zealand",earthquake,,,,3,reviewed,us,us
2003-11-04T01:52:15.790Z,-16.371,177.712,33,5.1,mwc,24,119.4,,1.04,us,usp000cc0s,2016-11-09T23:52:58.268Z,"128 km N of Ba, Fiji",earthquake,,,,,reviewed,us,hrv
2003-11-04T01:33:19.320Z,-3.924,142.537,33,4.8,mb,20,116.2,,1.27,us,usp000cc0p,2014-11-07T01:20:24.290Z,"45 km NW of Ambunti, Papua New Guinea",earthquake,,,,5,reviewed,us,us
2003-11-04T01:00:15.000Z,65.5,-123.87,20,4.5,mb,78,53.1,,,us,usp000cc0m,2014-11-07T01:20:24.277Z,"139 km E of Norman Wells, Canada",earthquake,,,,25,reviewed,pgc,us
2003-11-03T23:55:02.030Z,-0.305,129.327,33,4.8,mb,23,121.5,,1.15,us,usp000cc0e,2014-11-07T01:20:24.259Z,"224 km WNW of Sorong, Indonesia",earthquake,,,,8,reviewed,us,us
2003-11-03T22:50:21.540Z,-17.55,-178.647,500,4.8,mb,27,122.3,,1.01,us,usp000cc0c,2014-11-07T01:20:24.189Z,"223 km ENE of Levuka, Fiji",earthquake,,,,9,reviewed,us,us
2003-11-03T20:34:06.380Z,25.14,127.967,33,5.2,mb,109,94,,0.92,us,usp000cc02,2014-11-07T01:20:24.131Z,"113 km SSE of Itoman, Japan",earthquake,,,,50,reviewed,us,us
2003-11-03T17:47:48.560Z,-1.384,99.788,21.7,5,mb,42,82.2,,1.01,us,usp000cbzv,2014-11-07T01:20:24.087Z,"79 km SW of Padang, Indonesia",earthquake,,,,10,reviewed,us,us
2003-11-03T13:55:27.340Z,34.686,32.964,27.5,4.6,mb,46,112.9,,0.95,us,usp000cbzf,2014-11-07T01:20:23.904Z,"0 km SE of Ýpsonas, Cyprus",earthquake,,3.3,,10,reviewed,us,us
2003-11-03T10:36:35.710Z,-16.872,-173.11,33,4.6,mb,18,124.2,,0.91,us,usp000cbz7,2014-11-07T01:20:23.851Z,"125 km SE of Hihifo, Tonga",earthquake,,,,3,reviewed,us,us
2003-11-03T09:51:45.400Z,-7.974,123.178,300,4.6,mb,28,114.9,,0.9,us,usp000cbz5,2014-11-07T01:20:23.818Z,"128 km NE of Maumere, Indonesia",earthquake,,,,9,reviewed,us,us
2003-11-03T07:50:15.220Z,-12.622,166.129,33,4.5,mb,32,154.8,,1.12,us,usp000cbz0,2014-11-07T01:20:23.795Z,"207 km NW of Sola, Vanuatu",earthquake,,,,5,reviewed,us,us
2003-11-03T07:35:50.360Z,12.777,125.251,33,4.9,mb,19,120.4,,0.87,us,usp000cbyz,2014-11-07T01:20:23.788Z,"25 km ENE of Cabodiongan, Philippines",earthquake,,,,5,reviewed,us,us
2003-11-03T07:11:33.950Z,37.435,142.313,10,5.4,mwc,126,111.2,,0.96,us,usp000cbyx,2016-11-09T23:52:32.681Z,"116 km E of Namie, Japan",earthquake,,,,,reviewed,us,hrv
2003-11-03T06:35:40.390Z,-30.986,-176.477,33,4.7,mb,9,233.1,,1.04,us,usp000cbyv,2014-11-07T01:20:23.737Z,"Kermadec Islands region",earthquake,,,,2,reviewed,us,us
2003-11-03T04:33:34.130Z,-4.142,143.979,33,4.7,mb,23,111.2,,1.15,us,usp000cbyr,2014-11-07T01:20:23.722Z,"13 km SW of Angoram, Papua New Guinea",earthquake,,,,6,reviewed,us,us
2003-11-03T01:37:34.420Z,-17.037,-177.881,33,4.5,mb,11,133.3,,0.47,us,usp000cbya,2014-11-07T01:20:23.643Z,"Fiji region",earthquake,,,,3,reviewed,us,us
2003-11-02T21:24:44.620Z,44.744,150.112,50,4.5,mb,23,137.6,,1.02,us,usp000cbxx,2014-11-07T01:20:23.591Z,"184 km ESE of Kuril’sk, Russia",earthquake,,,,6,reviewed,us,us
2003-11-02T19:58:41.300Z,-10.026,160.925,149.8,4.6,mb,32,104.2,,0.64,us,usp000cbxh,2014-11-07T01:20:23.492Z,"118 km WNW of Kirakira, Solomon Islands",earthquake,,,,16,reviewed,us,us
2003-11-02T16:04:07.090Z,4.489,-76.552,99.3,4.5,mb,26,66.9,,1.25,us,usp000cbwz,2014-11-07T01:20:23.284Z,"20 km SSE of Sipí, Colombia",earthquake,,,,1,reviewed,us,us
2003-11-02T14:37:28.340Z,-5.927,130.416,100,5,mb,42,76.6,,0.88,us,usp000cbwu,2014-11-07T01:20:23.234Z,"260 km W of Tual, Indonesia",earthquake,,,,24,reviewed,us,us
2003-11-02T13:58:08.670Z,-45.081,166.607,10,5.2,mwc,39,63.4,,1.01,us,usp000cbwr,2016-11-09T23:52:11.757Z,"94 km WNW of Te Anau, New Zealand",earthquake,,,,,reviewed,us,hrv
2003-11-02T13:35:31.100Z,44.579,150.329,33,5.5,mwc,362,117.6,,0.99,us,usp000cbwp,2016-11-09T23:52:11.261Z,"206 km ESE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,hrv
2003-11-02T11:24:29.210Z,-36.818,179.28,10,5.1,mb,53,194.7,,1.12,us,usp000cbwg,2014-11-07T01:20:23.027Z,"220 km NE of Opotiki, New Zealand",earthquake,,,,11,reviewed,us,us
2003-11-02T09:39:30.570Z,12.936,-91.482,57.3,4.6,mb,50,106.3,,1.28,us,usp000cbw9,2014-11-07T01:20:22.987Z,"130 km SSW of Puerto San José, Guatemala",earthquake,,20.4,,13,reviewed,us,us
2003-11-02T09:01:15.600Z,-45.077,166.695,10,4.5,mb,23,88.4,,0.89,us,usp000cbw7,2014-11-07T01:20:22.971Z,"off the west coast of the South Island of New Zealand",earthquake,,,,5,reviewed,us,us
2003-11-02T06:35:15.930Z,-44.843,166.745,10,4.6,mb,23,88.9,,1.16,us,usp000cbvy,2014-11-07T01:20:22.517Z,"99 km NW of Te Anau, New Zealand",earthquake,,,,4,reviewed,us,us
2003-11-02T05:32:15.720Z,-45.19,166.535,10,6.4,mwb,81,36.3,,1.23,us,usp000cbvu,2016-11-10T00:50:43.418Z,"96 km WNW of Te Anau, New Zealand",earthquake,,,,,reviewed,us,us
2003-11-02T04:08:44.790Z,44.554,146.279,147.4,4.8,mb,152,125.5,,0.84,us,usp000cbvm,2014-11-07T01:20:22.193Z,"63 km NNE of Otrada, Russia",earthquake,,6.5,,78,reviewed,us,us
2003-11-02T02:58:14.130Z,37.734,143.066,10,5.3,mwc,232,93.2,,0.71,us,usp000cbvc,2016-11-09T23:52:10.758Z,"172 km ESE of Ishinomaki, Japan",earthquake,,,,,reviewed,us,hrv
2003-11-02T02:14:38.380Z,44.567,150.19,45.1,5.4,mwc,382,113.3,,0.88,us,usp000cbva,2016-11-09T23:52:10.256Z,"196 km ESE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,hrv
2003-11-02T02:01:38.920Z,37.707,143.293,10,4.6,mb,36,120.6,,0.74,us,usp000cbv9,2014-11-07T01:20:21.976Z,"191 km ESE of Ishinomaki, Japan",earthquake,,,,10,reviewed,us,us
2003-11-02T00:21:45.230Z,13.946,120.18,84.3,4.5,mb,38,81.7,,1.11,us,usp000cbv2,2014-11-07T01:20:21.774Z,"11 km NNE of Lubang, Philippines",earthquake,,10.2,,8,reviewed,us,us
2003-11-01T23:44:13.530Z,42.166,144.293,33,5.1,mb,152,119.6,,0.85,us,usp000cbv0,2014-11-07T01:20:21.625Z,"90 km S of Kushiro, Japan",earthquake,,,,74,reviewed,us,us
2003-11-01T22:02:52.300Z,-2.842,140.597,33,4.5,mb,16,100.5,,0.88,us,usp000cbuq,2014-11-07T01:20:21.575Z,"27 km S of Abepura, Indonesia",earthquake,,,,2,reviewed,us,us
2003-11-01T21:34:06.210Z,-4.474,101.946,33,4.6,mb,16,201.1,,1.19,us,usp000cbuj,2014-11-07T01:20:21.547Z,"82 km SSW of Bengkulu, Indonesia",earthquake,,,,2,reviewed,us,us
2003-11-01T20:17:02.970Z,-5.148,152.311,67.8,4.7,mb,17,176.8,,1.05,us,usp000cbuf,2014-11-07T01:20:21.531Z,"89 km S of Kokopo, Papua New Guinea",earthquake,,,,4,reviewed,us,us
2003-11-01T19:23:09.860Z,-8.23,118.278,33,4.9,mb,42,70.9,,1.27,us,usp000cbuc,2014-11-07T01:20:21.508Z,"39 km NNW of Dompu, Indonesia",earthquake,,,,21,reviewed,us,us
2003-11-01T16:42:04.910Z,-6.151,129.324,276,4.5,mb,31,98.7,,1,us,usp000cbu7,2014-11-07T01:20:21.474Z,"299 km SSE of Ambon, Indonesia",earthquake,,14.7,,6,reviewed,us,us
2003-11-01T15:24:53.700Z,37.416,143.164,10,4.7,mb,28,135.6,,0.96,us,usp000cbu4,2014-11-07T01:20:21.430Z,"191 km E of Namie, Japan",earthquake,,,,9,reviewed,us,us
2003-11-01T14:30:42.350Z,37.453,143.062,10,4.8,mb,29,135.7,,1.17,us,usp000cbty,2014-11-07T01:20:21.350Z,"182 km E of Namie, Japan",earthquake,,,,10,reviewed,us,us
2003-11-01T13:38:01.410Z,37.632,143.267,10,4.6,mb,23,138.8,,0.97,us,usp000cbtt,2014-11-07T01:20:21.309Z,"193 km ESE of Ishinomaki, Japan",earthquake,,,,9,reviewed,us,us
2003-11-01T13:10:07.660Z,37.742,143.083,10,5.9,mwb,378,36.6,,0.91,us,usp000cbtq,2016-11-10T00:50:35.517Z,"173 km ESE of Ishinomaki, Japan",earthquake,,,,,reviewed,us,us
2003-11-01T12:17:28.850Z,-56.222,-125.43,10,4.6,mb,12,115.1,,1.2,us,usp000cbtj,2014-11-07T01:20:20.563Z,"southern East Pacific Rise",earthquake,,,,5,reviewed,us,us
2003-11-01T12:04:57.250Z,13.146,50.493,10,4.7,mb,35,85.7,,1.22,us,usp000cbth,2014-11-07T01:20:20.546Z,"133 km NNW of Caluula, Somalia",earthquake,,,,6,reviewed,us,us
2003-11-01T11:36:25.070Z,37.442,143.095,10,4.6,mb,29,136.2,,0.81,us,usp000cbtf,2014-11-07T01:20:20.524Z,"185 km E of Namie, Japan",earthquake,,,,6,reviewed,us,us
2003-11-01T09:25:12.620Z,37.835,143.157,10,4.8,mb,15,148.7,,1.38,us,usp000cbt7,2014-11-07T01:20:20.431Z,"175 km ESE of Ishinomaki, Japan",earthquake,,,,3,reviewed,us,us
2003-11-01T03:19:26.490Z,41.771,144.412,33,4.9,mb,132,124.3,,1.05,us,usp000cbsj,2014-11-07T01:20:20.134Z,"133 km S of Kushiro, Japan",earthquake,,,,61,reviewed,us,us
2003-11-01T03:19:12.950Z,-35.603,-67.692,33,5.1,mwc,36,59.1,,1.29,us,usp000cbsh,2016-11-09T04:57:47.545Z,"96 km NW of Santa Isabel, Argentina",earthquake,,,,,reviewed,us,hrv
2003-11-01T02:56:13.860Z,30.58,137.478,474.7,4.7,mb,91,123.3,,0.77,us,usp000cbsg,2014-11-07T01:20:20.026Z,"Izu Islands, Japan region",earthquake,,6,,24,reviewed,us,us
2003-11-01T00:26:56.840Z,37.793,143.164,10,5,mwc,113,120.7,,0.84,us,usp000cbs9,2016-11-09T23:51:44.719Z,"177 km ESE of Ishinomaki, Japan",earthquake,,,,,reviewed,us,hrv
2003-10-31T19:36:22.400Z,-30.567,-176.607,33,4.8,mb,14,121.4,,0.64,us,usp000cbrx,2014-11-07T01:20:18.134Z,"Kermadec Islands region",earthquake,,,,2,reviewed,us,us
2003-10-31T19:32:45.260Z,41.406,142.558,33,5,mb,114,133,,1.02,us,usp000cbrw,2014-11-07T01:20:18.125Z,"104 km S of Shizunai-furukawach?, Japan",earthquake,,,,59,reviewed,us,us
2003-10-31T19:27:22.220Z,-30.619,-176.615,33,5.2,mb,44,121.4,,0.97,us,usp000cbrv,2014-11-07T01:20:18.121Z,"Kermadec Islands region",earthquake,,,,19,reviewed,us,us
2003-10-31T14:15:09.650Z,38.602,139.829,153.2,5.2,mwc,242,79.3,,0.82,us,usp000cbr9,2016-11-09T23:51:19.310Z,"13 km S of Tsuruoka, Japan",earthquake,,,,,reviewed,us,hrv
2003-10-31T11:06:22.770Z,19.794,95.402,10,4.5,mb,19,171.3,,0.55,us,usp000cbqz,2014-11-07T01:20:18.036Z,"27 km SSW of Taungdwingyi, Myanmar",earthquake,,,,2,reviewed,us,us
2003-10-31T11:04:40.570Z,7.759,123.286,33,4.7,mb,9,197.8,,0.51,us,usp000cbqy,2014-11-07T01:20:18.034Z,"6 km NW of Guipos, Philippines",earthquake,,,,3,reviewed,us,us
2003-10-31T08:24:51.900Z,37.829,143.077,10,4.6,mb,29,127.2,,0.92,us,usp000cbqk,2014-11-07T01:20:18.012Z,"168 km ESE of Ishinomaki, Japan",earthquake,,,,7,reviewed,us,us
2003-10-31T08:17:33.220Z,37.796,143.113,10,4.6,mb,25,127.3,,0.94,us,usp000cbqh,2014-11-07T01:20:18.003Z,"173 km ESE of Ishinomaki, Japan",earthquake,,,,3,reviewed,us,us
2003-10-31T05:31:08.250Z,37.834,142.835,10,4.7,mb,31,135.3,,0.98,us,usp000cbq6,2014-11-07T01:20:17.756Z,"149 km ESE of Ishinomaki, Japan",earthquake,,,,7,reviewed,us,us
2003-10-31T03:34:12.260Z,-18.768,169.048,225,4.5,mb,29,118.6,,1.16,us,usp000cbpx,2014-11-07T01:20:17.602Z,"89 km NNW of Isangel, Vanuatu",earthquake,,17.1,,4,reviewed,us,us
2003-10-31T01:06:28.280Z,37.812,142.619,10,7,mwb,568,61.2,,0.8,us,usp000cbpa,2020-09-18T19:41:14.783Z,"133 km ESE of Ishinomaki, Japan",earthquake,,,,,reviewed,us,us
2003-10-31T00:11:00.130Z,-0.156,123.271,145.8,4.5,mb,20,165.8,,0.73,us,usp000cbp6,2014-11-07T01:20:17.489Z,"80 km SSE of Gorontalo, Indonesia",earthquake,,25.9,,8,reviewed,us,us
2003-10-30T19:44:14.980Z,-8.358,122.385,33,4.6,mb,24,120.8,,1.32,us,usp000cbnm,2014-11-07T01:20:17.445Z,"34 km NNE of Maumere, Indonesia",earthquake,,,,12,reviewed,us,us
2003-10-30T19:27:33.510Z,-10.884,166.082,72.8,5.1,mwc,42,117.7,,0.85,us,usp000cbnj,2016-11-09T23:50:46.767Z,"35 km ESE of Lata, Solomon Islands",earthquake,,,,,reviewed,us,hrv
2003-10-30T18:29:13.120Z,-30.943,-178.678,33,4.8,mb,7,200.8,,0.88,us,usp000cbng,2014-11-07T01:20:17.434Z,"Kermadec Islands, New Zealand",earthquake,,,,2,reviewed,us,us
